exp_subject_id,Trial_Nr,response,scramble,Musician,yrs_mus_exp
361062,17,Incorrect,2B,No,NA
361062,18,Correct,1B,No,NA
361062,19,Incorrect,8B,No,NA
361062,20,Incorrect,1B,No,NA
361062,21,Correct,2B,No,NA
361062,22,Incorrect,2B,No,NA
361062,23,Correct,2B,No,NA
361062,24,Correct,2B,No,NA
361062,25,Correct,2B,No,NA
361062,26,Correct,2B,No,NA
361062,27,Incorrect,1B,No,NA
361062,28,Incorrect,2B,No,NA
361062,29,Incorrect,1B,No,NA
361062,30,Incorrect,1B,No,NA
353952,1,Correct,1B,Yes,10
353952,2,Correct,2B,Yes,10
353952,3,Correct,1B,Yes,10
353952,4,Correct,1B,Yes,10
353952,5,Correct,1B,Yes,10
353952,6,Correct,8B,Yes,10
353952,7,Correct,1B,Yes,10
353952,8,Incorrect,2B,Yes,10
353952,9,Correct,8B,Yes,10
353952,10,Incorrect,2B,Yes,10
353952,11,Incorrect,2B,Yes,10
353952,12,Correct,8B,Yes,10
353952,13,Incorrect,8B,Yes,10
353952,14,Correct,2B,Yes,10
353952,15,Incorrect,1B,Yes,10
353952,16,Correct,8B,Yes,10
353952,17,Correct,8B,Yes,10
353952,18,Correct,1B,Yes,10
353952,19,Correct,2B,Yes,10
353952,20,Incorrect,1B,Yes,10
353952,21,Incorrect,8B,Yes,10
353952,22,Correct,2B,Yes,10
353952,23,Correct,2B,Yes,10
353952,24,Correct,8B,Yes,10
353952,25,Incorrect,1B,Yes,10
353952,26,Incorrect,1B,Yes,10
353952,27,Incorrect,8B,Yes,10
353952,28,Correct,2B,Yes,10
353952,29,Correct,8B,Yes,10
353952,30,Correct,2B,Yes,10
388171,1,Incorrect,1B,Yes,7
388171,2,Correct,2B,Yes,7
388171,3,NA,1B,Yes,7
388171,4,Incorrect,2B,Yes,7
388171,5,Correct,8B,Yes,7
388171,6,Correct,8B,Yes,7
388171,7,Incorrect,1B,Yes,7
388171,8,Correct,1B,Yes,7
388171,9,Correct,8B,Yes,7
388171,10,Incorrect,1B,Yes,7
388171,11,Correct,8B,Yes,7
388171,12,Incorrect,8B,Yes,7
388171,13,Correct,2B,Yes,7
388171,14,Incorrect,8B,Yes,7
388171,15,Correct,2B,Yes,7
388171,16,Correct,2B,Yes,7
388171,17,Incorrect,1B,Yes,7
388171,18,Correct,8B,Yes,7
388171,19,Correct,1B,Yes,7
388171,20,Correct,2B,Yes,7
388171,21,Correct,8B,Yes,7
388171,22,Correct,2B,Yes,7
388171,23,Correct,8B,Yes,7
388171,24,Incorrect,2B,Yes,7
388171,25,Correct,8B,Yes,7
388171,26,Incorrect,2B,Yes,7
388171,27,Incorrect,1B,Yes,7
388171,28,Correct,1B,Yes,7
388171,29,Incorrect,2B,Yes,7
388171,30,Correct,1B,Yes,7
363265,1,Incorrect,1B,Yes,16
363265,2,Incorrect,2B,Yes,16
363265,3,Incorrect,2B,Yes,16
363265,4,Correct,1B,Yes,16
363265,5,Incorrect,1B,Yes,16
363265,6,Incorrect,1B,Yes,16
363265,7,Correct,8B,Yes,16
363265,8,Correct,8B,Yes,16
363265,9,Correct,1B,Yes,16
363265,10,Incorrect,2B,Yes,16
363265,11,Correct,2B,Yes,16
363265,12,Correct,8B,Yes,16
363265,13,Incorrect,2B,Yes,16
363265,14,Correct,2B,Yes,16
363265,15,Incorrect,2B,Yes,16
363265,16,Incorrect,2B,Yes,16
363265,17,Correct,1B,Yes,16
363265,18,Correct,8B,Yes,16
363265,19,Correct,2B,Yes,16
363265,20,Correct,1B,Yes,16
363265,21,Correct,1B,Yes,16
363265,22,Correct,8B,Yes,16
363265,23,Incorrect,2B,Yes,16
363265,24,Incorrect,8B,Yes,16
363265,25,Correct,8B,Yes,16
363265,26,Incorrect,1B,Yes,16
363265,27,Correct,8B,Yes,16
363265,28,Correct,8B,Yes,16
363265,29,Correct,8B,Yes,16
363265,30,Incorrect,1B,Yes,16
356786,1,Correct,8B,Yes,8
356786,2,Correct,2B,Yes,8
356786,3,Correct,2B,Yes,8
356786,4,Incorrect,8B,Yes,8
356786,5,Incorrect,8B,Yes,8
356786,6,Correct,2B,Yes,8
356786,7,Correct,1B,Yes,8
356786,8,Correct,2B,Yes,8
356786,9,Correct,1B,Yes,8
356786,10,Correct,1B,Yes,8
356786,11,Incorrect,1B,Yes,8
356786,12,Correct,2B,Yes,8
356786,13,Correct,8B,Yes,8
356786,14,Correct,8B,Yes,8
356786,15,Correct,2B,Yes,8
356786,16,Incorrect,1B,Yes,8
356786,17,Correct,1B,Yes,8
356786,18,Correct,1B,Yes,8
356786,19,Incorrect,8B,Yes,8
356786,20,Incorrect,1B,Yes,8
356786,21,NA,8B,Yes,8
356786,22,Incorrect,8B,Yes,8
356786,23,Correct,1B,Yes,8
356786,24,Incorrect,2B,Yes,8
356786,25,NA,2B,Yes,8
356786,26,Incorrect,2B,Yes,8
356786,27,Correct,1B,Yes,8
356786,28,Correct,8B,Yes,8
356786,29,Correct,8B,Yes,8
356786,30,Incorrect,2B,Yes,8
355516,1,Correct,1B,No,NA
355516,2,Correct,1B,No,NA
355516,3,Incorrect,8B,No,NA
355516,4,Correct,8B,No,NA
355516,5,Incorrect,2B,No,NA
355516,6,Incorrect,1B,No,NA
355516,7,Correct,8B,No,NA
355516,8,Incorrect,2B,No,NA
355516,9,Correct,2B,No,NA
355516,10,Correct,2B,No,NA
355516,11,Correct,2B,No,NA
355516,12,Correct,8B,No,NA
355516,13,Incorrect,1B,No,NA
355516,14,Correct,2B,No,NA
355516,15,Incorrect,2B,No,NA
355516,16,Correct,8B,No,NA
355516,17,Correct,8B,No,NA
355516,18,Correct,8B,No,NA
355516,19,Correct,8B,No,NA
355516,20,Correct,1B,No,NA
355516,21,NA,1B,No,NA
355516,22,Incorrect,2B,No,NA
355516,23,Correct,8B,No,NA
355516,24,Correct,1B,No,NA
355516,25,Correct,2B,No,NA
355516,26,Correct,1B,No,NA
355516,27,Correct,1B,No,NA
355516,28,Incorrect,1B,No,NA
355516,29,Correct,2B,No,NA
355516,30,Incorrect,8B,No,NA
